Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,35,2,Married,Yes,Plan Children,1,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Rural,Work at home,"United States,","Some college, no degree","White / Caucasian,",159300,156500,0,0,2800,0,273000,45000,5,8000,20,0,,220000,4,40000,378000,24,16,0,0,60,0,0,60,20,0,20,0,,,10000,,81900,19200,7200,1000,0,0,1200,0,500,24000,12000,4800,5000,5000,0,1000,1000,48,1600000,1600000,5,2029,49,4,5,Multiple times a day,No,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",30,34,2000,0,2000,3,4,4,3,5,4,3,1,Yes
Male,27,1,"In a relationship, but not married",No,Plan Children,2,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",135543,119543,0,13000,3000,0,230468,0,,0,,0,,230468,4,310611,419563,35,5,57,,3,,19,5,,,16,57,,,50000,,32968,22500,0,258,0,0,457,0,785,202,1792,2423,852,1882,478,455,884,79,1000000,1500000,49,2021,32,4,7,Monthly,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",21,25,508296,243699,264597,4,5,3,4,4,4,3,1,Yes
Male,26,1,"In a relationship, but not married",No,Undecided,,0,No,,,,Other,Own,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",186000,90000,90000,6000,0,0,253000,0,0,0,0,0,0,253000,4,167000,70000,84,1,,,15,,,50,,,50,,0,0,80000,,49900,18900,0,0,0,0,6000,0,1200,5200,5000,2600,5000,0,0,5000,1000,43,1875000,2500000,7,2044,55,4,7,Multiple times a day,"Yes, within my country",Mostly Stable,Upper-Middle Class,"No, we did not talk about it",19,25,75000,0,75000,2,5,3,4,4,5,2,1,Yes
Male,32,1,"Single, never married",,Do not plan to have children,,,No,,,,"Arts, Design, Entertainment, Sports, and Media Occupations",Rent,No,Canada,Urban,Work at home,"Canada,","Some college, no degree","White / Caucasian,",33784,32545,0,0,1239,,0,0,0,0,0,0,0,0,0,30995,0,90,10,,,,,50,,,50,,,,,,,13442,7438,0,600,0,0,0,0,0,4029,0,775,250,0,0,0,350,51,525000,525000,11,2030,46,3,3,Multiple times per week,Unsure,Somewhat Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",18,31,30000,0,30000,4,4,5,4,1,5,5,1,Yes
Male,38,2,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States, India,",Multiple graduate degrees,"Asian or Pacific Islander,",225000,223000,,,2000,,0,0,,0,,0,,0,,405000,,90,,5,,5,,85,,,,15,,,,,,55400,36000,,1000,,,,1500,200,2400,4200,2600,1000,5000,,1000,500,70,2000000,2500000,20,2029,51,3,6,Multiple times per week,Unsure,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",20,35,200000,30000,170000,5,5,4,5,4,5,4,1,Yes
Female,31,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Office and Administrative Support Occupations,Own,Yes,United States of America,Urban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",43500,43000,500,0,0,0,129000,0,,0,,0,,129000,4,23000,135000,45,2,13,0,40,0,100,,,,,,,,,,22704,10404,0,100,0,0,1300,200,800,1800,1300,1800,2000,1000,500,1000,500,,500000,750000,9,2028,43,4,4,Multiple times per week,No,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",26,29,0,10000,-10000,4,3,4,5,5,3,3,1,Yes
Male,22,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,Work at home,"United States,","Some college, no degree","White / Caucasian,",160000,160000,0,0,0,0,0,0,,0,,0,,0,,75000,0,95,,,,5,,25,25,,,50,,,,,,27920,12600,0,300,0,0,780,,,3600,1800,1680,1200,5000,0,660,300,54,1250000,2200000,6,2030,36,4,7,Daily,Unsure,Mostly Unstable,Middle Class,"No, they were not financially savvy",19,21,12000,26000,-14000,4,5,2,4,4,5,4,1,Yes
Male,38,1,Married,Yes,Have Children,1,,No,,,,Business and Financial Operations Occupations,Own,No,United Kingdom of Great Britain and Northern Ireland,Rural,60-90 minutes,"United Kingdom of Great Britain and Northern Ireland,","Some college, no degree","White / Caucasian,",194000,186000,,8000,0,0,626160,2660,,30500,0,0,,593000,1,339000,813000,33,,40,,27,,33,,,,,40,,,399000,,87050,31000,19200,0,0,0,5600,0,500,8000,500,5750,5000,8000,2000,500,1000,33,1000000,2000000,17,2028,50,4,5,Daily,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",25,25,0,-66000,-66000,1,5,3,4,4,4,4,1,Yes
Male,27,1,Married,Yes,Have Children,3,,No,,,,"Installation, Maintenance, and Repair Occupations",Own,No,United States of America,Other,<10 minutes,"United States,",High School diploma / GED,"White / Caucasian,",110010,110000,0,0,10,0,114128,0,,7,16,0,,114121,3,152000,135000,98,,,,2,,80,,,,20,,,,,,4064,1030,,,,,150,,34,1300,700,200,,300,50,100,200,39,1000000,1500000,10,2029,40,4,7,Monthly,Unsure,,,,,,,,,,,,,,,,,Yes
Female,19,2,"In a relationship, but not married",No,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Live with family,No,Singapore,Urban,30-60 minutes,"Singapore,",High School diploma / GED,"Asian or Pacific Islander,",,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,1000000,1,,,4,,Multiple times per month,No,Mostly Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",16,18,,,,4,2,2,4,3,5,3,1,Yes
Male,29,2,Married,Yes,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Urban,60-90 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",177000,170000,0,0,7000,0,85000,0,,0,,0,,85000,,350000,300000,90,,,,10,,50,30,,,20,,,,,,53500,12000,0,10000,0,0,5000,2000,500,9000,2000,1000,5000,2000,1000,2000,2000,50,1500000,1500000,40,2027,40,4,7,Multiple times per week,"Yes, nearby",Somewhat Unstable,Middle Class,"Yes, only basic savings and budgeting",22,22,30000,20000,10000,4,4,3,4,3,4,4,1,Yes
Male,29,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,Australia,Urban,10-30 minutes,"Australia, New Zealand,","College graduate, Bachelor's Degree","White / Caucasian,",149500,149000,0,0,500,0,0,0,,0,,0,,0,,75000,0,100,0,0,0,0,0,10,0,0,0,90,0,,,,,6900,6400,0,0,0,0,0,500,0,,,,,,,,,70,800000,1600000,10,2025,38,3,5,Daily,"Yes, to another country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",15,27,15000,30000,-15000,4,5,3,3,3,5,4,1,Yes
Male,32,2,Married,Yes,Have Children,2,,No,,,,"Installation, Maintenance, and Repair Occupations",Own,No,United States of America,Rural,<10 minutes,"United States,","Some college, no degree","White / Caucasian,",163000,155000,3000,,5000,,195000,23000,6,0,0,34000,4,138000,4,135000,165000,60,5,15,5,15,,60,20,,,5,5,,,,,65300,14000,14000,,,,2500,,1800,6000,5000,15000,3000,,2000,,2000,35,2000000,3000000,5,2034,50,4,6,Daily,No,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",27,30,60000,75000,0,4,5,2,4,4,3,3,3,Yes
Female,31,2,Married,Yes,Plan Children,3,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",,,,,,,0,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1000000,2000000,15,2025,40,,,Multiple times per week,Unsure,Somewhat Stable,Middle Class,"Yes, only basic savings and budgeting",22,30,,,,3,5,3,3,3,4,4,2,Yes
Male,38,1,"Single, never married",,Do not plan to have children,,0,No,,,,Business and Financial Operations Occupations,Own,Yes,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",303000,250000,0,53000,0,0,800000,0,0,0,0,0,0,800000,3,1000000,1500000,80,13,7,0,0,0,75,10,0,0,15,0,0,0,0,0,59360,12000,0,500,0,0,1700,0,1000,4200,10600,1000,1360,20800,1000,3000,2200,60,1500000,2000000,80,2019,42,4,6,Weekly,No,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",19,36,0,20000,-20000,4,4,3,3,4,3,2,1,Yes
Male,30,2,Married,No,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,N/A,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",204000,190000,0,0,14000,0,0,0,,0,,0,,0,,697000,,60,39,,,1,,3,,,,97,,,,,,30600,15000,,2400,,,,500,,1700,500,500,5000,5000,,,,75,1000000,1000000,70,2018,32,3,4,Daily,"Yes, to another country",Mostly Unstable,Poor,"Yes, including investing and retirement planning",18,28,580000,0,580000,4,5,2,5,3,4,4,1,Yes
Male,21,1,"Single, never married",,Undecided,,,No,,,,Production and Manufacturing Occupations,Live with family,No,United States of America,Suburban,<10 minutes,"United States,","Some college, no degree","White / Caucasian,",28013,28000,,,13,,0,,,,,,,,,122,,14,,,,86,,,,,,100,,,,,,1576,,,,,,500,,346,65,25,360,100,,,30,150,,200000,1000000,5,,,,,Daily,"Yes, within my country",Somewhat Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",21,20,486,0,486,5,4,4,4,3,5,5,1,Yes
Male,29,2,Married,Yes,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",153000,152000,0,0,1000,0,180329,31720,4,0,,0,,148609,4,84000,20500,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,60,500000,900000,9,2030,44,6,7,Semi-Annually,No,Mostly Unstable,Upper-Middle Class,"Yes, only basic savings and budgeting",22,24,10000,50000,-40000,4,4,3,2,2,5,5,1,Yes
Male,27,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Live with family,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",1600000,1500000,0,0,100000,0,0,0,,0,,0,,0,,2000000,0,88,2,1,,9,,11,2,,,87,0,0,0,0,0,41500,0,0,200,0,0,0,1500,0,800,4000,0,8000,20000,500,500,6000,90,2500000,6000000,80,2017,27,3,7,Multiple times per week,No,Somewhat Stable,Upper-Middle Class,"Yes, including investing and retirement planning",19,26,1500000,0,1500000,3,5,2,4,3,5,4,1,Yes
Male,35,1,"Single, never married",,Do not plan to have children,,0,No,,,,Sales and Related Occupations,Own,No,United States of America,Suburban,<10 minutes,"United States,",Associate's Degree or Trade School,"White / Caucasian,",116200,109000,0,6600,600,,123000,0,,0,,0,,123000,4,80000,155000,85,5,,,10,,80,,,,10,,,,,,33670,12000,,,,,780,,790,5200,,6400,2000,6000,,300,200,,200000,2000000,40,2026,46,,,Daily,No,Somewhat Unstable,Poor,"Yes, including investing and retirement planning",5,16,0,15000,-15000,2,5,4,2,5,4,1,1,Yes
Male,28,1,"Single, never married",,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,Germany,Urban,10-30 minutes,"Germany,","Some college, no degree","White / Caucasian,",36000,36000,0,0,,0,10000,10000,0,0,,0,,0,,4400,0,100,0,0,0,0,,0,0,0,0,100,,,,,,12760,2400,1200,30,0,0,0,480,70,1200,500,480,3600,2000,400,200,200,55,120000,450000,3,2025,32,4,7,Multiple times per month,Unsure,Mostly Unstable,Poor,"No, we did not talk about it",25,28,0,10000,0,4,5,3,4,3,5,4,1,Yes
Male,25,1,"Single, never married",,Plan Children,1,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,Switzerland,Urban,30-60 minutes,"Denmark,",Graduate degree,"White / Caucasian,",150000,150000,0,0,0,,0,0,0,0,0,0,0,0,0,,29000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100000,34350,23000,0,0,0,0,0,500,3700,2300,2300,500,300,1500,0,0,250,65,600000,800000,15,2022,32,3,7,Weekly,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",24,24,50000,0,50000,5,5,2,4,4,5,4,1,Yes
Male,47,1,Widowed,,Have Children,2,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Hispanic or Latino, White / Caucasian,",117000,86000,18000,12000,0,1000,60000,0,,0,,0,,60000,4,1100000,300000,55,15,15,0,5,10,50,20,2,0,1,15,,,,200000,61000,12000,5000,1000,0,0,1000,0,2500,3000,4000,5000,5000,8000,6000,6000,2500,21,2000000,2500000,70,2028,60,4,6,Multiple times per month,No,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",22,22,12000,10000,2000,3,5,2,4,3,3,4,1,Yes
Male,28,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",122300,117000,4800,0,500,,6000,6000,,0,,0,,0,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1000000,2,,,,,Multiple times a day,,Mostly Stable,Middle Class,"No, we did not talk about it",27,27,,,,,,,,,,,,Yes
Male,38,2,Married,Yes,Do not plan to have children,,,No,,,,Management Occupations,Rent,No,United States of America,Urban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",175000,175000,,,,,0,0,,0,,0,,0,,200000,0,79,19,,,2,,20,,38,12,30,,,,,,27980,18000,,,,,1000,,1000,3500,300,1680,1000,500,,500,500,75,800000,800000,25,2023,45,4,0,Monthly,Unsure,Mostly Unstable,Lower-Middle Class,"No, they were not financially savvy",35,35,40000,-120000,-80000,5,5,2,4,2,5,5,1,Yes
Male,27,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",76400,76400,0,0,0,0,4400,0,,0,,4400,2,0,,85000,0,95,,,,5,,65,35,,,,,,,,,23450,11000,0,1200,0,0,2400,100,1200,2000,1500,900,1500,1000,0,250,400,45,1000000,1000000,10,2030,40,4,6,Daily,No,Somewhat Stable,Middle Class,"No, they were not financially savvy",21,26,60000,15000,45000,3,5,2,4,4,4,4,3,Yes
Male,30,2,Married,Yes,Plan Children,4,,No,,,,Business and Financial Operations Occupations,Rent,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",139600,136000,0,0,3600,0,138500,138000,6,500,20,0,,0,,325000,0,25,1,70,0,4,0,5,20,0,0,15,60,,,,,54670,0,18000,6600,0,0,1800,150,1680,4800,4000,3840,6000,4000,300,1000,2500,12,3000000,10000000,10,2032,46,3,3,Multiple times per week,Unsure,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",20,26,46000,80000,-34000,3,5,2,4,4,4,2,1,Yes
Male,32,2,Married,Yes,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Urban,<10 minutes,"United States,",Some graduate school,"White / Caucasian,",166000,160000,2000,0,4000,0,28000,0,,3000,0,0,,25000,4,290000,100000,40,40,10,10,,,40,,20,,40,,,,,,30550,10000,,500,,,1000,200,600,6000,2000,3000,1500,4500,,500,750,68,500000,800000,65,2019,35,4,7,Multiple times a day,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",26,26,10000,500,9500,5,5,4,3,5,3,1,1,Yes
Male,32,2,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",240000,240000,,,,,51000,11000,3,0,,40000,2,0,,250000,,90,,,,10,,80,15,,,5,,,,,,62000,18000,3600,1000,,12000,1000,500,2400,6000,5000,2000,2000,4000,500,1000,3000,15,1500000,2000000,16,2045,60,4,6,Multiple times per month,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",21,25,30000,30000,0,2,5,2,3,4,4,2,1,Yes
Male,22,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",62800,62500,,,300,,38000,31000,5,7000,20,,,,,5000,,75,20,,,5,,10,85,,,,,,,,,29600,14000,5000,500,,,2000,1000,100,4000,500,,1000,,,,1500,20,100000,2000000,0,2035,41,4,5,Multiple times per week,"Yes, within my country",Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",15,20,20000,40000,0,2,5,2,3,4,5,4,1,Yes
Male,24,1,"Single, never married",,Plan Children,2,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",98000,98000,0,0,0,0,73000,73000,5,0,0,0,0,0,0,23345,0,67,2,0,0,31,0,,98,,,,,,,,,29160,10800,15000,0,0,0,1300,0,2060,,,,,,0,,,58,726450,1000000,6,2033,41,4,5,Weekly,Unsure,Somewhat Stable,Middle Class,"Yes, including investing and retirement planning",22,23,0,85000,-85000,3,4,2,4,5,3,4,1,Yes
Female,23,1,"Single, never married",,Plan Children,2,,No,,,,Community and Social Service Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",36500,36500,,,,,0,,,,,,,,,42000,,100,,,,,,,40,10,,50,,,,,,17040,10440,,600,,,,1200,360,1000,1000,840,600,,,500,500,36,500000,1000000,16,,,,,Multiple times a day,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",21,21,20000,,20000,4,4,5,3,4,5,5,4,Yes
Male,27,1,"Single, never married",,Plan Children,2,,No,,,,Architecture and Engineering Occupations,Rent,Yes,Canada,Urban,30-60 minutes,"Canada,","College graduate, Bachelor's Degree","White / Caucasian,",71500,70000,0,0,1500,0,0,0,,0,,0,,0,,72400,0,83,4,0,0,13,,53,0,0,34,0,0,,,,,43366,10800,0,606,0,0,0,1900,360,3600,12000,2600,2700,4000,600,1200,3000,29,650000,650000,12,2038,49,0,3,Weekly,"Yes, to another country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",21,24,0,0,10000,3,4,4,5,5,3,3,1,Yes
Male,22,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","Some college, no degree","White / Caucasian, Hawaiian",66000,30000,3000,,,33000,21000,16000,4,0,,5000,5,,,700,,,,,,,,,,,,,,,,,,11000,3600,,,,2400,2400,,1400,1200,,,,,,,,10,1000000,2000000,0,,,4,6,Multiple times per week,Unsure,Extremely Unstable,Poor,"No, they were not financially savvy",19,20,7000,25000,-18000,5,5,4,3,2,5,4,1,Yes
Female,22,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",140000,140000,,,,,0,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,2000000,0,,,,,Monthly,No,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",,22,10000,0,10000,3,4,4,4,5,4,2,1,Yes
Male,21,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",7500,7500,0,0,0,0,0,0,,0,,0,,0,,4300,,89,10,0,0,1,,0,100,,,,,,,,,2683,1254,0,0,0,0,60,0,19,400,300,100,200,100,0,200,50,42,800000,1500000,0,2036,40,4,7,Daily,"Yes, within my country",Mostly Stable,Middle Class,"No, we did not talk about it",20,22,1000,0,1000,2,4,3,4,4,5,3,1,Yes
Male,29,1,"Single, never married",,Undecided,,0,No,,,,Other,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",50604,50604,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,90,10,0,0,0,0,47,14,,,,,,,,,25024,12594,0,1080,0,0,1600,400,1200,4300,900,550,1500,600,0,0,300,21,750000,1000000,5,2053,67,4,7,Daily,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",29,29,10000,0,10000,4,4,3,5,4,5,3,1,Yes
Male,34,1,Married,Yes,Have Children,1,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Rural,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",200000,200000,0,0,0,0,260000,0,,0,,0,,260000,4,400000,725000,70,20,,,10,,25,,,,75,,,,,,61195,25000,0,650,0,0,4154,0,0,10000,2777,2200,1294,10000,2500,120,2500,54,1000000,3000000,40,2026,44,3,4,Monthly,No,Somewhat Stable,Lower-Middle Class,"No, we did not talk about it",30,31,20000,290000,-270000,3,4,2,4,4,5,4,1,Yes
Male,32,2,Married,Yes,Have Children,2,,No,,,,Sales and Related Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",130000,110000,,15000,5000,,265350,75000,4,350,5,0,,190000,4,600000,350000,40,,50,,10,,10,,,,40,50,,,100000,,39700,1200,,,24000,,600,1200,3000,6000,,1200,2500,,,,,15,1000000,2000000,50,2026,43,4,6,Daily,"Yes, within my country",Somewhat Stable,Middle Class,"No, they were not financially savvy",28,30,15000,100000,-85000,5,5,2,3,4,2,2,1,Yes
Male,34,2,Married,No,Do not plan to have children,,,No,,,,Office and Administrative Support Occupations,Rent,No,Canada,Urban,10-30 minutes,"Canada,",Associate's Degree or Trade School,"American Indian or Alaskan Native, White / Caucasian,",76000,75000,500,0,500,0,0,0,,0,,0,,0,,65000,,81,10,4,,5,,20,70,,,10,,,,,,22860,13400,,1000,0,0,800,996,1320,3100,444,900,500,200,,,200,57,500000,500000,13,2038,56,4,6,Multiple times per week,"Yes, nearby",Somewhat Stable,Poor,"No, we did not talk about it",20,30,7000,0,10000,5,5,3,3,5,3,4,1,Yes
Male,21,1,"Single, never married",,Plan Children,2,,No,,,,"Arts, Design, Entertainment, Sports, and Media Occupations",Rent,Yes,Austria,Urban,10-30 minutes,"Germany,","Some college, no degree","White / Caucasian,",2000,2000,0,0,0,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,9100,3500,0,0,0,0,0,150,0,2500,0,150,2000,500,0,100,200,,350000,400000,3,,,4,,Daily,"Yes, to another country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",16,18,,,,4,4,4,3,3,4,3,1,Yes
Male,25,1,"Single, never married",,Plan Children,3,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",103000,95000,0,0,8000,0,0,0,,0,,0,,0,,92000,0,80,20,,,,,,70,,,30,,,,,,800,800,,,,,,,,,,,,,,,,66,1000000,1500000,20,,,,,Daily,,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",19,19,,,,,,,,,,,,Yes
Female,59,1,Widowed,,Do not plan to have children,,0,Yes,2013,No,,Architecture and Engineering Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",218000,188000,,0,12000,18000,225500,0,,35500,12,0,,190000,4,575000,460000,92,2,6,,,,60,5,,,6,6,,,45000,,100100,41400,18000,1000,0,0,2500,0,3500,3600,5000,3600,5000,7500,5000,1500,2500,33,1800000,1800000,100,2014,58,4,3,Monthly,No,Somewhat Unstable,Lower-Middle Class,"No, we did not talk about it",36,45,0,30000,-30000,4,4,3,2,2,2,5,2,Yes
Male,27,1,"Single, never married",,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",102000,100000,0,0,2000,0,200000,0,,0,,0,,200000,4,60000,215000,95,0,0,0,5,0,50,20,,,30,,,,,,2450,1350,0,0,0,0,50,100,100,200,50,250,200,100,0,50,0,65,600000,700000,10,2028,40,4,4,Multiple times per month,"Yes, within my country",Somewhat Stable,Middle Class,"Yes, only basic savings and budgeting",14,26,40000,0,40000,4,5,3,5,3,2,4,2,Yes
Male,31,1,Married,Yes,Have Children,2,,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",270000,175000,,20000,75000,0,280000,0,,0,,0,,280000,4,850000,375000,10,5,50,,10,25,10,,,,,60,0,0,10000,0,78500,25000,,20000,,,5000,,5000,8000,2000,2000,5000,5000,,,1500,55,3000000,7000000,33,2020,35,3,11,Daily,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",20,28,1000000,500000,500000,2,5,3,4,5,4,2,4,Yes
Male,28,1,"In a relationship, but not married",No,Undecided,,,No,,,,Management Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",156000,130000,0,24000,2000,,192000,0,,0,,17000,3,175000,4,500000,250000,43,2,50,,5,,20,1,,,15,50,,,,,39775,12000,,3000,,375,1000,,2500,2600,2600,3600,3600,4000,3000,1200,300,53,1500000,2000000,33,2027,40,4,7,Monthly,No,Mostly Stable,Middle Class,"No, we did not talk about it",20,26,300000,150000,150000,3,5,1,4,3,4,4,2,Yes
